study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB10018	SAMEA3649906	ERS957055	ERX1406323	ERR1334731	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334731/ERR1334731_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334731/ERR1334731_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334731/ERR1334731_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334731/ERR1334731_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334731/18623_2#151.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334731/18623_2#151.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334731/18623_2#151.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334731/18623_2#151.cram.crai
PRJEB10018	SAMEA3649907	ERS957056	ERX1406324	ERR1334732	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334732/ERR1334732_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334732/ERR1334732_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334732/ERR1334732_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334732/ERR1334732_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334732/18623_2#152.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334732/18623_2#152.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334732/18623_2#152.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334732/18623_2#152.cram.crai
PRJEB10018	SAMEA3649908	ERS957057	ERX1406325	ERR1334733	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334733/ERR1334733_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334733/ERR1334733_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334733/ERR1334733_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334733/ERR1334733_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334733/18623_2#153.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334733/18623_2#153.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334733/18623_2#153.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334733/18623_2#153.cram.crai
PRJEB10018	SAMEA3649909	ERS957058	ERX1406326	ERR1334734	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334734/ERR1334734_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334734/ERR1334734_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334734/ERR1334734_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334734/ERR1334734_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334734/18623_2#154.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334734/18623_2#154.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334734/18623_2#154.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334734/18623_2#154.cram.crai
PRJEB10018	SAMEA3649910	ERS957059	ERX1406327	ERR1334735	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334735/ERR1334735_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334735/ERR1334735_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334735/ERR1334735_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334735/ERR1334735_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334735/18623_2#155.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334735/18623_2#155.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334735/18623_2#155.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334735/18623_2#155.cram.crai
PRJEB10018	SAMEA3649911	ERS957060	ERX1406328	ERR1334736	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334736/ERR1334736_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334736/ERR1334736_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334736/ERR1334736_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334736/ERR1334736_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334736/18623_2#156.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334736/18623_2#156.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334736/18623_2#156.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334736/18623_2#156.cram.crai
PRJEB10018	SAMEA3649912	ERS957061	ERX1406329	ERR1334737	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334737/ERR1334737_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334737/ERR1334737_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334737/ERR1334737_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334737/ERR1334737_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334737/18623_2#157.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334737/18623_2#157.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334737/18623_2#157.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334737/18623_2#157.cram.crai
PRJEB10018	SAMEA3649913	ERS957062	ERX1406330	ERR1334738	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334738/ERR1334738_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334738/ERR1334738_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334738/ERR1334738_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334738/ERR1334738_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334738/18623_2#158.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334738/18623_2#158.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334738/18623_2#158.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334738/18623_2#158.cram.crai
PRJEB10018	SAMEA3649914	ERS957063	ERX1406331	ERR1334739	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334739/ERR1334739_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334739/ERR1334739_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334739/ERR1334739_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334739/ERR1334739_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334739/18623_2#159.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334739/18623_2#159.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334739/18623_2#159.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334739/18623_2#159.cram.crai
PRJEB10018	SAMEA3500025	ERS807174	ERX1406332	ERR1334740	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334740/ERR1334740_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334740/ERR1334740_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334740/ERR1334740_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334740/ERR1334740_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334740/18623_5#59.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334740/18623_5#59.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334740/18623_5#59.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334740/18623_5#59.cram.crai
PRJEB10018	SAMEA3500081	ERS807230	ERX1406333	ERR1334741	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334741/ERR1334741_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334741/ERR1334741_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334741/ERR1334741_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334741/ERR1334741_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334741/18623_5#60.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334741/18623_5#60.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334741/18623_5#60.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334741/18623_5#60.cram.crai
PRJEB10018	SAMEA3538410	ERS845559	ERX1406334	ERR1334742	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334742/ERR1334742_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334742/ERR1334742_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334742/ERR1334742_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334742/ERR1334742_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334742/18623_5#61.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334742/18623_5#61.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334742/18623_5#61.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334742/18623_5#61.cram.crai
PRJEB10018	SAMEA3538620	ERS845769	ERX1406335	ERR1334743	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334743/ERR1334743_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334743/ERR1334743_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334743/ERR1334743_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334743/ERR1334743_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334743/18623_5#62.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334743/18623_5#62.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334743/18623_5#62.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334743/18623_5#62.cram.crai
PRJEB10018	SAMEA3672964	ERS980113	ERX1445987	ERR1374861	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/001/ERR1374861/ERR1374861_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/001/ERR1374861/ERR1374861_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/001/ERR1374861/ERR1374861_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/001/ERR1374861/ERR1374861_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374861/18858_1#1.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374861/18858_1#1.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374861/18858_1#1.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374861/18858_1#1.cram.crai
PRJEB10018	SAMEA3673035	ERS980184	ERX1445988	ERR1374862	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/002/ERR1374862/ERR1374862_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/002/ERR1374862/ERR1374862_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/002/ERR1374862/ERR1374862_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/002/ERR1374862/ERR1374862_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374862/18858_1#2.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374862/18858_1#2.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374862/18858_1#2.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374862/18858_1#2.cram.crai
PRJEB10018	SAMEA3673043	ERS980192	ERX1445989	ERR1374863	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/003/ERR1374863/ERR1374863_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/003/ERR1374863/ERR1374863_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/003/ERR1374863/ERR1374863_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/003/ERR1374863/ERR1374863_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374863/18858_1#3.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374863/18858_1#3.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374863/18858_1#3.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374863/18858_1#3.cram.crai
PRJEB10018	SAMEA3673046	ERS980195	ERX1445990	ERR1374864	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/004/ERR1374864/ERR1374864_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/004/ERR1374864/ERR1374864_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/004/ERR1374864/ERR1374864_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/004/ERR1374864/ERR1374864_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374864/18858_1#4.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374864/18858_1#4.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374864/18858_1#4.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374864/18858_1#4.cram.crai
PRJEB10018	SAMEA3673048	ERS980197	ERX1445991	ERR1374865	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/005/ERR1374865/ERR1374865_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/005/ERR1374865/ERR1374865_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/005/ERR1374865/ERR1374865_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/005/ERR1374865/ERR1374865_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374865/18858_1#5.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374865/18858_1#5.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374865/18858_1#5.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374865/18858_1#5.cram.crai
PRJEB10018	SAMEA3673064	ERS980213	ERX1445992	ERR1374866	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/006/ERR1374866/ERR1374866_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/006/ERR1374866/ERR1374866_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/006/ERR1374866/ERR1374866_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/006/ERR1374866/ERR1374866_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374866/18858_1#6.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374866/18858_1#6.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374866/18858_1#6.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374866/18858_1#6.cram.crai
PRJEB10018	SAMEA3673095	ERS980244	ERX1445993	ERR1374867	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/007/ERR1374867/ERR1374867_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/007/ERR1374867/ERR1374867_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/007/ERR1374867/ERR1374867_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/007/ERR1374867/ERR1374867_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374867/18858_1#7.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374867/18858_1#7.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374867/18858_1#7.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374867/18858_1#7.cram.crai
PRJEB10018	SAMEA3673112	ERS980261	ERX1445994	ERR1374868	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/008/ERR1374868/ERR1374868_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/008/ERR1374868/ERR1374868_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/008/ERR1374868/ERR1374868_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/008/ERR1374868/ERR1374868_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374868/18858_1#8.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374868/18858_1#8.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374868/18858_1#8.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374868/18858_1#8.cram.crai
PRJEB10018	SAMEA3720651	ERS1027800	ERX1445995	ERR1374869	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/009/ERR1374869/ERR1374869_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/009/ERR1374869/ERR1374869_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/009/ERR1374869/ERR1374869_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/009/ERR1374869/ERR1374869_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374869/18858_1#9.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374869/18858_1#9.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374869/18858_1#9.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374869/18858_1#9.cram.crai
PRJEB10018	SAMEA3720921	ERS1028070	ERX1445996	ERR1374870	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/000/ERR1374870/ERR1374870_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/000/ERR1374870/ERR1374870_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/000/ERR1374870/ERR1374870_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/000/ERR1374870/ERR1374870_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374870/18858_1#10.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374870/18858_1#10.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374870/18858_1#10.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374870/18858_1#10.cram.crai
PRJEB10018	SAMEA3720922	ERS1028071	ERX1445997	ERR1374871	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/001/ERR1374871/ERR1374871_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/001/ERR1374871/ERR1374871_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/001/ERR1374871/ERR1374871_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/001/ERR1374871/ERR1374871_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374871/18858_1#11.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374871/18858_1#11.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374871/18858_1#11.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374871/18858_1#11.cram.crai
PRJEB10018	SAMEA3721224	ERS1028373	ERX1445998	ERR1374872	562	Escherichia coli	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/002/ERR1374872/ERR1374872_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/002/ERR1374872/ERR1374872_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/002/ERR1374872/ERR1374872_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/002/ERR1374872/ERR1374872_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374872/18858_1#12.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374872/18858_1#12.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374872/18858_1#12.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374872/18858_1#12.cram.crai
PRJEB10018	SAMEA3720943	ERS1028092	ERX1445999	ERR1374873	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/003/ERR1374873/ERR1374873_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/003/ERR1374873/ERR1374873_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/003/ERR1374873/ERR1374873_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/003/ERR1374873/ERR1374873_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374873/18858_1#13.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374873/18858_1#13.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374873/18858_1#13.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374873/18858_1#13.cram.crai
PRJEB10018	SAMEA3720944	ERS1028093	ERX1446000	ERR1374874	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/004/ERR1374874/ERR1374874_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/004/ERR1374874/ERR1374874_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/004/ERR1374874/ERR1374874_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/004/ERR1374874/ERR1374874_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374874/18858_1#14.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374874/18858_1#14.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374874/18858_1#14.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374874/18858_1#14.cram.crai
PRJEB10018	SAMEA3720946	ERS1028095	ERX1446001	ERR1374875	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/005/ERR1374875/ERR1374875_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/005/ERR1374875/ERR1374875_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/005/ERR1374875/ERR1374875_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/005/ERR1374875/ERR1374875_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374875/18858_1#15.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374875/18858_1#15.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374875/18858_1#15.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374875/18858_1#15.cram.crai
PRJEB10018	SAMEA3720947	ERS1028096	ERX1446002	ERR1374876	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/006/ERR1374876/ERR1374876_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/006/ERR1374876/ERR1374876_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/006/ERR1374876/ERR1374876_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR137/006/ERR1374876/ERR1374876_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374876/18858_1#16.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374876/18858_1#16.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374876/18858_1#16.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR137/ERR1374876/18858_1#16.cram.crai
