study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB10018	SAMEA3649542	ERX1361430	ERR1289824	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289824/ERR1289824_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289824/ERR1289824_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289824/18489_5#130.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649543	ERX1361431	ERR1289825	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289825/ERR1289825_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289825/ERR1289825_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289825/18489_5#131.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649544	ERX1361432	ERR1289826	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289826/ERR1289826_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289826/ERR1289826_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289826/18489_5#132.cram		18489_5#132
PRJEB10018	SAMEA3649545	ERX1361433	ERR1289827	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289827/ERR1289827_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289827/ERR1289827_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289827/18489_5#133.cram		18489_5#133
PRJEB10018	SAMEA3649546	ERX1361434	ERR1289828	244366	Klebsiella variicola	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289828/ERR1289828_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289828/ERR1289828_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289828/18489_5#134.cram		18489_5#134
PRJEB10018	SAMEA3649547	ERX1361435	ERR1289829	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289829/ERR1289829_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289829/ERR1289829_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289829/18489_5#135.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649548	ERX1361436	ERR1289830	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289830/ERR1289830_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289830/ERR1289830_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289830/18489_5#136.cram		18489_5#136
PRJEB10018	SAMEA3649549	ERX1361437	ERR1289831	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289831/ERR1289831_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289831/ERR1289831_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289831/18489_5#137.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649550	ERX1361438	ERR1289832	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289832/ERR1289832_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289832/ERR1289832_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289832/18489_5#138.cram		18489_5#138
PRJEB10018	SAMEA3649551	ERX1361439	ERR1289833	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289833/ERR1289833_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289833/ERR1289833_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289833/18489_5#139.cram		18489_5#139
PRJEB10018	SAMEA3649552	ERX1361440	ERR1289834	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289834/ERR1289834_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289834/ERR1289834_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289834/18489_5#140.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649553	ERX1361441	ERR1289835	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289835/ERR1289835_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289835/ERR1289835_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289835/18489_5#141.cram		18489_5#141
PRJEB10018	SAMEA3649554	ERX1361442	ERR1289836	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289836/ERR1289836_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289836/ERR1289836_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289836/18489_5#142.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649555	ERX1361443	ERR1289837	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289837/ERR1289837_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289837/ERR1289837_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289837/18489_5#143.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649556	ERX1361444	ERR1289838	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289838/ERR1289838_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289838/ERR1289838_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289838/18489_5#144.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649557	ERX1361445	ERR1289839	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289839/ERR1289839_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289839/ERR1289839_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289839/18489_5#145.cram		18489_5#145
PRJEB10018	SAMEA3649558	ERX1361446	ERR1289840	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289840/ERR1289840_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289840/ERR1289840_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289840/18489_5#146.cram		18489_5#146
PRJEB10018	SAMEA3649559	ERX1361447	ERR1289841	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289841/ERR1289841_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289841/ERR1289841_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289841/18489_5#147.cram		18489_5#147
PRJEB10018	SAMEA3649560	ERX1361448	ERR1289842	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289842/ERR1289842_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289842/ERR1289842_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289842/18489_5#148.cram		18489_5#148
PRJEB10018	SAMEA3649561	ERX1361449	ERR1289843	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289843/ERR1289843_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289843/ERR1289843_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289843/18489_5#149.cram		18489_5#149
PRJEB10018	SAMEA3649562	ERX1361450	ERR1289844	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289844/ERR1289844_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289844/ERR1289844_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289844/18489_5#150.cram		18489_5#150
PRJEB10018	SAMEA3649563	ERX1361451	ERR1289845	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289845/ERR1289845_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289845/ERR1289845_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289845/18489_5#151.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649564	ERX1361452	ERR1289846	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289846/ERR1289846_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289846/ERR1289846_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289846/18489_5#152.cram		18489_5#152
PRJEB10018	SAMEA3649565	ERX1361453	ERR1289847	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289847/ERR1289847_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289847/ERR1289847_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289847/18489_5#153.cram		18489_5#153
PRJEB10018	SAMEA3649566	ERX1361454	ERR1289848	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289848/ERR1289848_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289848/ERR1289848_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289848/18489_5#154.cram		18489_5#154
PRJEB10018	SAMEA3649567	ERX1361455	ERR1289849	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289849/ERR1289849_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/009/ERR1289849/ERR1289849_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289849/18489_5#155.cram		18489_5#155
PRJEB10018	SAMEA3649568	ERX1361456	ERR1289850	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289850/ERR1289850_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/000/ERR1289850/ERR1289850_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289850/18489_5#156.cram		18489_5#156
PRJEB10018	SAMEA3649569	ERX1361457	ERR1289851	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289851/ERR1289851_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/001/ERR1289851/ERR1289851_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289851/18489_5#157.cram		18489_5#157
PRJEB10018	SAMEA3649570	ERX1361458	ERR1289852	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289852/ERR1289852_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/002/ERR1289852/ERR1289852_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289852/18489_5#158.cram		18489_5#158
PRJEB10018	SAMEA3649571	ERX1361459	ERR1289853	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289853/ERR1289853_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/003/ERR1289853/ERR1289853_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289853/18489_5#159.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649573	ERX1361460	ERR1289854	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289854/ERR1289854_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/004/ERR1289854/ERR1289854_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289854/18489_5#160.cram		18489_5#160
PRJEB10018	SAMEA3649575	ERX1361461	ERR1289855	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289855/ERR1289855_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/005/ERR1289855/ERR1289855_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289855/18489_5#161.cram		18489_5#161
PRJEB10018	SAMEA3649577	ERX1361462	ERR1289856	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289856/ERR1289856_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/006/ERR1289856/ERR1289856_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289856/18489_5#162.cram		18489_5#162
PRJEB10018	SAMEA3649578	ERX1361463	ERR1289857	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289857/ERR1289857_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/007/ERR1289857/ERR1289857_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289857/18489_5#163.cram		18489_5#163
PRJEB10018	SAMEA3649580	ERX1361464	ERR1289858	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289858/ERR1289858_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR128/008/ERR1289858/ERR1289858_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR128/ERR1289858/18489_5#164.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649572	ERX1406009	ERR1334417	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334417/ERR1334417_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334417/ERR1334417_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334417/18623_1#1.cram		18623_1#1
PRJEB10018	SAMEA3649587	ERX1406010	ERR1334418	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334418/ERR1334418_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334418/ERR1334418_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334418/18623_1#2.cram		18623_1#2
PRJEB10018	SAMEA3649589	ERX1406011	ERR1334419	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334419/ERR1334419_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334419/ERR1334419_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334419/18623_1#3.cram		18623_1#3
PRJEB10018	SAMEA3649591	ERX1406012	ERR1334420	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334420/ERR1334420_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334420/ERR1334420_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334420/18623_1#4.cram		18623_1#4
PRJEB10018	SAMEA3649593	ERX1406013	ERR1334421	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334421/ERR1334421_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334421/ERR1334421_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334421/18623_1#5.cram		18623_1#5
PRJEB10018	SAMEA3649595	ERX1406014	ERR1334422	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334422/ERR1334422_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334422/ERR1334422_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334422/18623_1#6.cram		18623_1#6
PRJEB10018	SAMEA3649599	ERX1406015	ERR1334423	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334423/ERR1334423_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334423/ERR1334423_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334423/18623_1#7.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649601	ERX1406016	ERR1334424	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334424/ERR1334424_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334424/ERR1334424_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334424/18623_1#8.cram		18623_1#8
PRJEB10018	SAMEA3649604	ERX1406017	ERR1334425	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334425/ERR1334425_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334425/ERR1334425_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334425/18623_1#9.cram		18623_1#9
PRJEB10018	SAMEA3649606	ERX1406018	ERR1334426	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334426/ERR1334426_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334426/ERR1334426_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334426/18623_1#10.cram		18623_1#10
PRJEB10018	SAMEA3649608	ERX1406019	ERR1334427	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334427/ERR1334427_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334427/ERR1334427_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334427/18623_1#11.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649610	ERX1406020	ERR1334428	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334428/ERR1334428_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334428/ERR1334428_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334428/18623_1#12.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649623	ERX1406021	ERR1334429	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334429/ERR1334429_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334429/ERR1334429_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334429/18623_1#13.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649627	ERX1406022	ERR1334430	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334430/ERR1334430_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334430/ERR1334430_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334430/18623_1#14.cram		18623_1#14
PRJEB10018	SAMEA3649631	ERX1406023	ERR1334431	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334431/ERR1334431_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334431/ERR1334431_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334431/18623_1#15.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649633	ERX1406024	ERR1334432	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334432/ERR1334432_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334432/ERR1334432_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334432/18623_1#16.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649655	ERX1406025	ERR1334433	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334433/ERR1334433_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334433/ERR1334433_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334433/18623_1#17.cram		18623_1#17
PRJEB10018	SAMEA3649657	ERX1406026	ERR1334434	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334434/ERR1334434_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334434/ERR1334434_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334434/18623_1#18.cram		18623_1#18
PRJEB10018	SAMEA3649658	ERX1406027	ERR1334435	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334435/ERR1334435_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334435/ERR1334435_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334435/18623_1#19.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649659	ERX1406028	ERR1334436	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334436/ERR1334436_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/006/ERR1334436/ERR1334436_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334436/18623_1#20.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649660	ERX1406029	ERR1334437	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334437/ERR1334437_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/007/ERR1334437/ERR1334437_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334437/18623_1#21.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649662	ERX1406030	ERR1334438	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334438/ERR1334438_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/008/ERR1334438/ERR1334438_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334438/18623_1#22.cram		18623_1#22
PRJEB10018	SAMEA3649664	ERX1406031	ERR1334439	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334439/ERR1334439_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/009/ERR1334439/ERR1334439_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334439/18623_1#23.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649666	ERX1406032	ERR1334440	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334440/ERR1334440_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/000/ERR1334440/ERR1334440_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334440/18623_1#24.cram		18623_1#24
PRJEB10018	SAMEA3649668	ERX1406033	ERR1334441	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334441/ERR1334441_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/001/ERR1334441/ERR1334441_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334441/18623_1#25.cram		18623_1#25
PRJEB10018	SAMEA3649669	ERX1406034	ERR1334442	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334442/ERR1334442_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/002/ERR1334442/ERR1334442_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334442/18623_1#26.cram		18623_1#26
PRJEB10018	SAMEA3649671	ERX1406035	ERR1334443	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334443/ERR1334443_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/003/ERR1334443/ERR1334443_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334443/18623_1#27.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
PRJEB10018	SAMEA3649674	ERX1406036	ERR1334444	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334444/ERR1334444_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/004/ERR1334444/ERR1334444_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334444/18623_1#28.cram		18623_1#28
PRJEB10018	SAMEA3649675	ERX1406037	ERR1334445	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334445/ERR1334445_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR133/005/ERR1334445/ERR1334445_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR1334445/18623_1#29.cram		This sample has been submitted by sc on 2015-11-09; Klebsiella pneumoniae
