study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB35685	SAMEA6368418	ERX3716258	ERR3712811	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712811/ERR3712811_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712811/ERR3712811_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712811/RIVM_C014601_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712811/RIVM_C014601_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712811	RIVM_C014601
PRJEB35685	SAMEA6368419	ERX3716259	ERR3712812	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712812/ERR3712812_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712812/ERR3712812_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712812/RIVM_C014613_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712812/RIVM_C014613_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712812	RIVM_C014613
PRJEB35685	SAMEA6368420	ERX3716260	ERR3712813	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712813/ERR3712813_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712813/ERR3712813_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712813/RIVM_C014636_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712813/RIVM_C014636_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712813	RIVM_C014636
PRJEB35685	SAMEA6368421	ERX3716261	ERR3712814	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712814/ERR3712814_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712814/ERR3712814_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712814/RIVM_C014780_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712814/RIVM_C014780_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712814	RIVM_C014780
PRJEB35685	SAMEA6368422	ERX3716262	ERR3712815	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712815/ERR3712815_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712815/ERR3712815_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712815/RIVM_C014790_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712815/RIVM_C014790_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712815	RIVM_C014790
PRJEB35685	SAMEA6368423	ERX3716263	ERR3712816	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712816/ERR3712816_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712816/ERR3712816_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712816/RIVM_C014791_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712816/RIVM_C014791_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712816	RIVM_C014791
PRJEB35685	SAMEA6368424	ERX3716264	ERR3712817	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712817/ERR3712817_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712817/ERR3712817_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712817/RIVM_C014801_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712817/RIVM_C014801_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712817	RIVM_C014801
PRJEB35685	SAMEA6368425	ERX3716265	ERR3712818	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712818/ERR3712818_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712818/ERR3712818_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712818/RIVM_C014806_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712818/RIVM_C014806_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712818	RIVM_C014806
PRJEB35685	SAMEA6368426	ERX3716266	ERR3712819	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712819/ERR3712819_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712819/ERR3712819_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712819/RIVM_C014807_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712819/RIVM_C014807_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712819	RIVM_C014807
PRJEB35685	SAMEA6368427	ERX3716267	ERR3712820	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712820/ERR3712820_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712820/ERR3712820_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712820/RIVM_C014817_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712820/RIVM_C014817_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712820	RIVM_C014817
PRJEB35685	SAMEA6368428	ERX3716268	ERR3712821	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712821/ERR3712821_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712821/ERR3712821_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712821/RIVM_C014818_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712821/RIVM_C014818_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712821	RIVM_C014818
PRJEB35685	SAMEA6368429	ERX3716269	ERR3712822	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712822/ERR3712822_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712822/ERR3712822_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712822/RIVM_C014823_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712822/RIVM_C014823_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712822	RIVM_C014823
PRJEB35685	SAMEA6368430	ERX3716270	ERR3712823	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712823/ERR3712823_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712823/ERR3712823_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712823/RIVM_C014868_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712823/RIVM_C014868_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712823	RIVM_C014868
PRJEB35685	SAMEA6368431	ERX3716271	ERR3712824	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712824/ERR3712824_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712824/ERR3712824_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712824/RIVM_C014890_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712824/RIVM_C014890_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712824	RIVM_C014890
PRJEB35685	SAMEA6368432	ERX3716272	ERR3712825	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712825/ERR3712825_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712825/ERR3712825_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712825/RIVM_C014900_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712825/RIVM_C014900_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712825	RIVM_C014900
PRJEB35685	SAMEA6368433	ERX3716273	ERR3712826	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712826/ERR3712826_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712826/ERR3712826_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712826/RIVM_C014905_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712826/RIVM_C014905_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712826	RIVM_C014905
PRJEB35685	SAMEA6368434	ERX3716274	ERR3712827	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712827/ERR3712827_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712827/ERR3712827_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712827/RIVM_C014906_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712827/RIVM_C014906_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712827	RIVM_C014906
PRJEB35685	SAMEA6368435	ERX3716275	ERR3712828	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712828/ERR3712828_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712828/ERR3712828_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712828/RIVM_C014930_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712828/RIVM_C014930_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712828	RIVM_C014930
PRJEB35685	SAMEA6368436	ERX3716276	ERR3712829	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712829/ERR3712829_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712829/ERR3712829_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712829/RIVM_C014931_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712829/RIVM_C014931_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712829	RIVM_C014931
PRJEB35685	SAMEA6368437	ERX3716277	ERR3712830	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712830/ERR3712830_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712830/ERR3712830_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712830/RIVM_C014943_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712830/RIVM_C014943_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712830	RIVM_C014943
PRJEB35685	SAMEA6368438	ERX3716278	ERR3712831	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712831/ERR3712831_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712831/ERR3712831_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712831/RIVM_C014966_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712831/RIVM_C014966_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712831	RIVM_C014966
PRJEB35685	SAMEA6368439	ERX3716279	ERR3712832	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712832/ERR3712832_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712832/ERR3712832_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712832/RIVM_C015017_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712832/RIVM_C015017_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712832	RIVM_C015017
PRJEB35685	SAMEA6368440	ERX3716280	ERR3712833	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712833/ERR3712833_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712833/ERR3712833_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712833/RIVM_C015026_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712833/RIVM_C015026_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712833	RIVM_C015026
PRJEB35685	SAMEA6368441	ERX3716281	ERR3712834	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712834/ERR3712834_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712834/ERR3712834_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712834/RIVM_C015034_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712834/RIVM_C015034_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712834	RIVM_C015034
PRJEB35685	SAMEA6368442	ERX3716282	ERR3712835	548	Klebsiella aerogenes	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712835/ERR3712835_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712835/ERR3712835_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712835/RIVM_C015041_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712835/RIVM_C015041_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712835	RIVM_C015041
PRJEB35685	SAMEA6368443	ERX3716283	ERR3712836	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712836/ERR3712836_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712836/ERR3712836_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712836/RIVM_C015042_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712836/RIVM_C015042_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712836	RIVM_C015042
PRJEB35685	SAMEA6368444	ERX3716284	ERR3712837	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712837/ERR3712837_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712837/ERR3712837_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712837/RIVM_C015051_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712837/RIVM_C015051_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712837	RIVM_C015051
PRJEB35685	SAMEA6368445	ERX3716285	ERR3712838	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712838/ERR3712838_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712838/ERR3712838_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712838/RIVM_C015054_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712838/RIVM_C015054_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712838	RIVM_C015054
PRJEB35685	SAMEA6368446	ERX3716286	ERR3712839	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712839/ERR3712839_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712839/ERR3712839_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712839/RIVM_C015059_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712839/RIVM_C015059_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712839	RIVM_C015059
PRJEB35685	SAMEA6368447	ERX3716287	ERR3712840	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712840/ERR3712840_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712840/ERR3712840_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712840/RIVM_C015073_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712840/RIVM_C015073_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712840	RIVM_C015073
PRJEB35685	SAMEA6368448	ERX3716288	ERR3712841	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712841/ERR3712841_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712841/ERR3712841_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712841/RIVM_C015115_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712841/RIVM_C015115_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712841	RIVM_C015115
PRJEB35685	SAMEA6368449	ERX3716289	ERR3712842	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712842/ERR3712842_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712842/ERR3712842_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712842/RIVM_C015122_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712842/RIVM_C015122_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712842	RIVM_C015122
PRJEB35685	SAMEA6368450	ERX3716290	ERR3712843	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712843/ERR3712843_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712843/ERR3712843_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712843/RIVM_C015123_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712843/RIVM_C015123_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712843	RIVM_C015123
PRJEB35685	SAMEA6368451	ERX3716291	ERR3712844	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712844/ERR3712844_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712844/ERR3712844_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712844/RIVM_C015130_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712844/RIVM_C015130_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712844	RIVM_C015130
PRJEB35685	SAMEA6368452	ERX3716292	ERR3712845	571	Klebsiella oxytoca	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712845/ERR3712845_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712845/ERR3712845_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712845/RIVM_C015131_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712845/RIVM_C015131_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712845	RIVM_C015131
PRJEB35685	SAMEA6368453	ERX3716293	ERR3712846	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712846/ERR3712846_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712846/ERR3712846_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712846/RIVM_C015139_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712846/RIVM_C015139_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712846	RIVM_C015139
PRJEB35685	SAMEA6368454	ERX3716294	ERR3712847	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712847/ERR3712847_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712847/ERR3712847_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712847/RIVM_C015169_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712847/RIVM_C015169_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712847	RIVM_C015169
PRJEB35685	SAMEA6368455	ERX3716295	ERR3712848	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712848/ERR3712848_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712848/ERR3712848_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712848/RIVM_C015172_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712848/RIVM_C015172_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712848	RIVM_C015172
PRJEB35685	SAMEA6368456	ERX3716296	ERR3712849	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712849/ERR3712849_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712849/ERR3712849_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712849/RIVM_C015180_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712849/RIVM_C015180_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712849	RIVM_C015180
PRJEB35685	SAMEA6368457	ERX3716297	ERR3712850	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712850/ERR3712850_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712850/ERR3712850_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712850/RIVM_C015181_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712850/RIVM_C015181_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712850	RIVM_C015181
PRJEB35685	SAMEA6368458	ERX3716298	ERR3712851	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712851/ERR3712851_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712851/ERR3712851_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712851/RIVM_C015187_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712851/RIVM_C015187_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712851	RIVM_C015187
PRJEB35685	SAMEA6368459	ERX3716299	ERR3712852	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712852/ERR3712852_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712852/ERR3712852_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712852/RIVM_C015189_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712852/RIVM_C015189_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712852	RIVM_C015189
PRJEB35685	SAMEA6368460	ERX3716300	ERR3712853	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712853/ERR3712853_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712853/ERR3712853_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712853/RIVM_C015190_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712853/RIVM_C015190_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712853	RIVM_C015190
PRJEB35685	SAMEA6368461	ERX3716301	ERR3712854	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712854/ERR3712854_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712854/ERR3712854_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712854/RIVM_C015198_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712854/RIVM_C015198_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712854	RIVM_C015198
PRJEB35685	SAMEA6368462	ERX3716302	ERR3712855	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712855/ERR3712855_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712855/ERR3712855_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712855/RIVM_C015199_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712855/RIVM_C015199_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712855	RIVM_C015199
PRJEB35685	SAMEA6368463	ERX3716303	ERR3712856	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712856/ERR3712856_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712856/ERR3712856_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712856/RIVM_C015201_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712856/RIVM_C015201_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712856	RIVM_C015201
